playerId,playerName,shirtNumber,playerTeam,playerRole,Full Name,Height,Weight,Age Info,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,pens_made,pens_att,Market Value,birth_date,age,height_cm
13949,Tarek Salman,5,Qatar,RCB,Tarek Salman,180cm,71kg,(Age: 27-172d),,,,,,,,,,,,412500,1997-12-05,27,179
13952,Jassem Gaber Abdulsallam,25,Qatar,RCB,Jassem Gaber,178cm,64kg,(Age: 23-095d),,,,,,,,,,,,,,,
13962,Almoez Ali,19,Qatar,CF,Almoez Ali,180cm,68kg,(Age: 28-280d),2.0,9.0,4.0,44.4,1.45,0.65,0.22,0.5,,0.0,0.0,2412500,1996-08-19,28,180
13965,Khalid Muneer Mazeed,18,Qatar,LW,Khalid Muneer,171cm,55kg,(Age: 27-091d),,,,,,,,,,,,,,,
13963,Mohammed Muntari,9,Qatar,CF,Mohammed Muntari,194cm,79kg,(Age: 31-157d),,,,,,,,,,,,683333,1993-12-20,31,194
13956,Assim Madibo,23,Qatar,CM,Assim Madibo,163cm,71kg,(Age: 28-216d),,,,,,,,,,,,378571,1996-10-22,28,168
13957,Salem Al-Hajri,20,Qatar,DM,Salem Al-Hajri,183cm,59kg,,,,,,,,,,,,,383333,,,
13966,Naif Al-Hadhrami,24,Qatar,RW,,,,,,,,,,,,,,,,100000,2001-07-18,23,180
13942,Meshaal Barsham,22,Qatar,GK,Meshaal Barsham,178cm,66kg,(Age: 27-101d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145000,1998-02-14,27,180
13947,Ismaeel Mohammed,17,Qatar,RWB,,,,,,,,,,,,,,,,,,,
13955,Ali Asad,8,Qatar,AM,Alireza Asadabadi,,,,,,,,,,,,,,,395833,,,
13961,Akram Afif,11,Qatar,CF,Akram Afif,177cm,64kg,(Age: 28-189d),3.0,13.0,4.0,30.8,1.01,0.31,0.08,0.25,13.2,0.0,0.0,2757142,,,
13954,Abdulaziz Hatem,6,Qatar,CM,Abdulaziz Hatem,179cm,69kg,(Age: 34-210d),2.0,,,,,,,,,0.0,0.0,583333,,,
13941,Saad Al-Sheeb,1,Qatar,GK,Saad Al Sheeb,185cm,67kg,(Age: 35-096d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462500,,,
13958,Mohammed Waad,4,Qatar,DM,Mohammed Waad,183cm,68kg,(Age: 25-250d),0.0,1.0,0.0,0.0,0.17,0.0,0.0,,,0.0,0.0,129166,1999-09-18,25,183
13960,Hasan Al-Haydos,10,Qatar,CM,,,,,,,,,,,,,,,,2008333,,,
13950,Musab Khoder,13,Qatar,RB,,,,,,,,,,,,,,,,215000,,,
13959,Mustafa Mashaal,26,Qatar,CM,,,,,,,,,,,,,,,,33333,,,
13943,Yousef Hassan,21,Qatar,GK,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115000,,,
13945,Boualem Khoukhi,16,Qatar,MCB,Boualem Khoukhi,183cm,76kg,(Age: 34-321d),1.0,,,,,,,,,0.0,0.0,741666,1990-07-09,34,180
13953,Karim Boudiaf,12,Qatar,CM,Karim Boudiaf,187cm,63kg,(Age: 34-252d),1.0,,,,,,,,,0.0,0.0,770833,1990-09-16,34,187
13951,Homam Ahmed,14,Qatar,LWB,Homam Ahmed,186cm,71kg,(Age: 25-274d),,,,,,,,,,,,162500,,,
13946,Pedro Miguel,2,Qatar,RCB,Ró-Ró,188cm,76kg,(Age: 34-293d),,,,,,,,,,,,,,,
13944,Abdelkarim Hassan,3,Qatar,LCB,Abdelkarim Hassan,177cm,78kg,(Age: 31-271d),1.0,12.0,5.0,41.7,1.22,0.51,0.08,0.2,31.4,0.0,0.0,831250,,,
13964,Ahmed Alaaeldin,7,Qatar,CF,Ahmed Alaaeldin,180cm,67kg,(Age: 32-115d),,,,,,,,,,,,479166,1993-01-31,32,177
13948,Bassam Al-Rawi,15,Qatar,RCB,Bassam Al-Rawi,175cm,68kg,(Age: 27-161d),,,,,,,,,,,,379166,,,
11960,Enner Valencia,13,Ecuador,LW,Enner Valencia,174cm,73kg,(Age: 35-203d),6.25,53.25,19.75,37.525,3.09,1.185,0.098,0.245,17.95,1.0,1.5,3433333,,,
2134,Moises Caicedo,23,Ecuador,CM,Moisés Caicedo,178cm,74kg,(Age: 23-205d),1.0,10.5,3.0,29.1,1.34,0.395,0.095,0.375,22.1,0.0,0.0,3250000,,,
3750,Ayrton Preciado,9,Ecuador,LW,Ayrton Preciado,182cm,72kg,(Age: 30-313d),3.0,9.0,4.0,44.4,1.71,0.76,0.33,0.75,16.6,0.0,0.0,1933333,,,
1287,José Cifuentes,5,Ecuador,CM,José Cifuentes,175cm,72kg,(Age: 26-075d),3.25,51.333,15.667,30.267,2.437,0.723,0.08,0.247,20.133,0.0,0.0,2255555,,,
7571,Alan Franco,21,Ecuador,CM,Alan Franco,183cm,77kg,(Age: 26-278d),1.0,12.333,4.333,32.1,0.947,0.307,0.047,0.11,14.533,0.0,0.0,1600000,,,
9837,Jackson Porozo,25,Ecuador,RCB,Jackson Porozo,192cm,84kg,(Age: 24-295d),1.0,6.5,2.0,43.35,0.405,0.17,0.335,0.5,8.55,0.0,0.0,660000,,,
13938,William Pacho,6,Ecuador,LCB,,,,,,,,,,,,,,,,1350000,,,
13936,Robert Arboleda,4,Ecuador,RCB,Robert Arboleda,180cm,69kg,(Age: 33-216d),0.75,14.75,4.5,30.425,0.87,0.258,0.05,0.165,14.325,0.0,0.0,1937500,1991-10-22,33,189
13939,Djorkaeff Reasco,24,Ecuador,CF,Djorkaeff Reasco,172cm,71kg,(Age: 26-128d),4.0,18.0,7.0,38.9,3.26,1.27,0.06,0.14,21.8,0.5,0.5,221428,1999-01-18,26,172
13937,Angelo Preciado,17,Ecuador,RWB,Ángelo Preciado,173cm,73kg,(Age: 27-097d),1.0,4.5,1.0,20.0,0.585,0.17,0.0,0.0,19.4,0.0,0.0,1287500,1998-02-18,27,173
3734,Félix Torres,2,Ecuador,MCB,Félix Torres Caicedo,187cm,78kg,(Age: 28-135d),1.5,12.0,2.333,20.5,0.55,0.107,0.08,0.417,12.1,0.0,0.0,1872727,,,
5195,Piero Hincapie,3,Ecuador,LCB,Piero Hincapié,182cm,64kg,(Age: 23-137d),1.0,9.0,1.0,11.1,0.46,0.05,0.11,1.0,15.1,0.0,0.0,3971428,,,
1034,Jhegson Méndez,20,Ecuador,CM,Jhegson Méndez,171cm,69kg,(Age: 28-030d),,,,,,,,,,,,995000,,,
13933,Moises Ramirez,12,Ecuador,GK,Moisés Ramírez,188cm,74kg,(Age: 24-259d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315000,2000-09-09,24,185
13940,Kevin Rodriguez,26,Ecuador,CF,,,,,,,,,,,,,,,,,,,
1406,Pervis Estupinan,7,Ecuador,LWB,Pervis Estupiñán,175cm,78kg,(Age: 27-125d),1.0,14.333,3.667,29.7,0.713,0.227,0.017,0.167,18.667,0.0,0.0,8946153,1998-01-21,27,175
13049,Gonzalo Plata,19,Ecuador,RW,Gonzalo Plata,178cm,72kg,(Age: 24-206d),3.5,41.0,14.5,35.35,1.805,0.64,0.08,0.23,17.5,0.0,0.0,2530000,,,
3519,Michael Estrada,11,Ecuador,CF,Michael Estrada,188cm,86kg,(Age: 29-049d),4.667,33.0,9.333,26.3,2.677,0.67,0.117,0.4,19.0,0.667,0.667,2180000,,,
1166,Xavier Arreaga,14,Ecuador,LCB,Xavier Arreaga,183cm,83kg,(Age: 30-240d),0.75,7.0,2.75,35.825,0.377,0.133,0.077,0.165,15.45,0.0,0.0,1072500,,,
1279,Diego Palacios,18,Ecuador,LB,Diego Palacios,165cm,66kg,(Age: 25-318d),0.333,12.333,3.333,20.667,0.593,0.15,0.023,0.1,22.3,0.0,0.0,1562500,,,
13934,Alexander Dominguez,22,Ecuador,GK,Alexander Domínguez,195cm,76kg,(Age: 37-355d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781250,,,
13935,Hernan Galindez,1,Ecuador,GK,Hernán Galíndez,189cm,89kg,(Age: 38-057d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611111,1987-03-30,38,189
3441,Ángel Mena,15,Ecuador,RW,Ángel Mena,170cm,69kg,(Age: 37-125d),13.0,46.75,20.75,45.575,2.118,0.955,0.18,0.38,17.85,5.0,6.0,2390909,,,
3460,Romario Ibarra,10,Ecuador,LW,Romario Ibarra,175cm,77kg,(Age: 30-244d),2.0,23.0,7.333,30.667,1.883,0.543,0.08,0.28,17.567,0.0,0.0,1117500,,,
6596,Jeremy Sarmiento,16,Ecuador,AM,Jeremy Sarmiento,183cm,73kg,(Age: 22-344d),,,,,,,,,,,,300000,,,
4560,Carlos Gruezo,8,Ecuador,DM,Carlos Gruezo,,,(Age: 25-073d),,,,,,,,,,,,3209090,,,
13901,Pape Abou Cissé,4,Senegal,RCB,Pape Abou Cissé,197cm,83kg,(Age: 29-254d),1.25,13.0,3.0,23.1,0.93,0.21,0.0,0.0,13.0,0.0,0.0,4900000,,,
14046,Moussa N'Diaye,10,Senegal,LB,,,,,,,,,,,,,,,,383333,,,
428,Ismaïla Sarr,18,Senegal,RM,Ismaila Sarr,180cm,69kg,(Age: 27-090d),7.75,55.0,19.25,34.875,1.935,0.675,0.125,0.363,16.925,0.75,1.0,22653846,1998-02-25,27,185
13055,Nicolas Jackson,7,Senegal,RW,Nicolas Jackson,186cm,78kg,(Age: 23-340d),1.0,15.0,5.0,33.3,1.87,0.62,0.07,0.2,,0.0,0.0,275000,,,
9700,Moustapha Name,24,Senegal,CM,Moustapha Name,185cm,69kg,(Age: 30-021d),3.667,27.667,9.667,31.067,1.397,0.413,0.097,0.233,,0.667,1.0,630000,1995-05-05,30,185
